"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"0.0.0.0",4,1488,4,1488,0,0,"","","",""
"1.2.215.162",3,166,1,58,2,108,"Thailand","",23969,"TOT Public Company Limited"
"1.3.118.200",3,166,1,58,2,108,"China","","",""
"1.4.19.79",3,166,1,58,2,108,"China","","",""
"1.11.41.195",3,166,1,58,2,108,"South Korea","",18313,"CJ Hello Co., Ltd."
"1.12.200.20",3,166,1,58,2,108,"China","Beijing","",""
"1.17.231.145",3,166,1,58,2,108,"South Korea","","",""
"1.20.198.121",3,166,1,58,2,108,"Thailand","Ban Klap",23969,"TOT Public Company Limited"
"1.22.67.51",3,166,1,58,2,108,"India","Nagpur",45528,"Tikona Infinet Ltd."
"1.28.112.180",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"1.35.99.8",3,166,1,58,2,108,"Taiwan","",3462,"Data Communication Business Group"
"1.38.105.123",3,166,1,58,2,108,"India","",38266,"Vodafone India Ltd."
"1.50.14.0",3,166,1,58,2,108,"China","Yinchuan",4134,"No.31,Jin-rong Street"
"1.51.145.45",3,166,1,58,2,108,"China","",4538,"China Education and Research Network Center"
"1.52.200.105",3,166,1,58,2,108,"Vietnam","Ho Chi Minh City",18403,"The Corporation for Financing & Promoting Technology"
"1.54.139.37",3,166,1,58,2,108,"Vietnam","Hanoi",18403,"The Corporation for Financing & Promoting Technology"
"1.57.78.68",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"1.57.236.240",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"1.58.218.16",3,166,1,58,2,108,"China","Harbin",4837,"CHINA UNICOM China169 Backbone"
"1.64.112.137",3,166,1,58,2,108,"Hong Kong","Central",4760,"HKT Limited"
"1.69.248.232",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"1.70.111.232",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"1.72.105.182",3,166,1,58,2,108,"Japan","Kamakura",9605,"NTT DOCOMO, INC."
"1.74.252.163",3,166,1,58,2,108,"Japan","",9605,"NTT DOCOMO, INC."
"1.79.26.211",3,166,1,58,2,108,"Japan","",9605,"NTT DOCOMO, INC."
"1.83.63.70",3,166,1,58,2,108,"China","Xi'an",4134,"No.31,Jin-rong Street"
"1.87.161.243",3,166,1,58,2,108,"China","Xi'an",4134,"No.31,Jin-rong Street"
"1.88.246.52",3,166,1,58,2,108,"China","",24138,"China Tietong Telecommunication Corporation"
"1.100.32.177",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"1.100.87.107",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"1.103.85.189",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"1.112.228.161",3,166,1,58,2,108,"Japan","",37903,"Ymobile Corporation"
"1.119.93.199",3,166,1,58,2,108,"China","",23724,"IDC, China Telecommunications Corporation"
"1.124.197.116",3,166,1,58,2,108,"Australia","",1221,"Telstra Corporation Ltd"
"1.134.13.41",3,166,1,58,2,108,"Australia","",1221,"Telstra Corporation Ltd"
"1.138.67.75",3,166,1,58,2,108,"Australia","",1221,"Telstra Corporation Ltd"
"1.141.3.94",3,166,1,58,2,108,"Australia","",1221,"Telstra Corporation Ltd"
"1.141.72.123",3,166,1,58,2,108,"Australia","",1221,"Telstra Corporation Ltd"
"1.155.95.16",3,166,1,58,2,108,"Australia","",1221,"Telstra Corporation Ltd"
"1.157.236.18",3,166,1,58,2,108,"Australia","Artarmon",1221,"Telstra Corporation Ltd"
"1.159.93.199",3,166,1,58,2,108,"Australia","Cremorne",1221,"Telstra Corporation Ltd"
